Country,Year,"Personal remittances, received (% of GDP) (% of GDP)"
Middle income,2007,1.711701011
Middle income,2008,1.636063246
Middle income,2009,1.605387363
Middle income,2010,1.440727447
Middle income,2011,1.364358736
Middle income,2012,1.372527897
Middle income,2013,1.365487658
Middle income,2014,1.413929703
Middle income,2015,1.57995758
Middle income,2016,1.512244762
Middle income,2017,1.471077732
Moldova,1995,0.0581867688
Moldova,1996,5.13706775
Moldova,1997,5.923096917
Moldova,1998,7.451674788
Moldova,1999,9.430424501
Moldova,2000,13.78267481
Moldova,2001,16.35828007
Moldova,2002,19.41187105
Moldova,2003,24.43432886
Moldova,2004,26.99413077
Moldova,2005,30.62169893
Moldova,2006,34.49900208
Moldova,2007,33.88338505
Moldova,2008,31.18217113
Moldova,2009,24.86201645
Moldova,2010,30.1608641
Moldova,2011,25.84542594
Moldova,2012,27.26870922
Moldova,2013,27.44450868
Moldova,2014,26.00337595
Moldova,2015,23.64722487
Moldova,2016,21.54613945
Moldova,2017,20.1717577
Mongolia,1998,0.4891322598
Mongolia,1999,0.7446198018
Mongolia,2000,0.0968693907
Mongolia,2001,2.104481552
Mongolia,2002,4.918948687
Mongolia,2003,4.974335776
Mongolia,2004,10.16572389
Mongolia,2005,7.012106212
Mongolia,2006,4.545676462
Mongolia,2007,4.203771132
Mongolia,2008,3.994070817
Mongolia,2009,4.35482571
Mongolia,2010,3.703223223
Mongolia,2011,2.398150562
Mongolia,2012,2.63436474
Mongolia,2013,2.043651376
Mongolia,2014,2.08662757
Mongolia,2015,2.220588888
Mongolia,2016,2.323756714
Mongolia,2017,2.379560259
Montenegro,2007,5.337590727
Montenegro,2008,6.5576915
Montenegro,2009,7.282796566
Montenegro,2010,10.05174758
Montenegro,2011,11.22226372
Montenegro,2012,12.41973098
Montenegro,2013,12.21552186
Montenegro,2014,11.83966244
Montenegro,2015,11.58570666
Montenegro,2016,10.99066816
Montenegro,2017,10.93505916
Morocco,1975,5.932291724
Morocco,1976,5.708738147
Morocco,1977,5.335449364
Morocco,1978,5.765714517
Morocco,1979,5.960330249
Morocco,1980,4.850448821
Morocco,1981,5.699647574
Morocco,1982,4.801927614
Morocco,1983,5.642497612
Morocco,1984,5.893711193
Morocco,1985,6.487251717
Morocco,1986,7.191624065
Morocco,1987,7.300180397
Morocco,1988,5.075381021
Morocco,1989,5.079253842
Morocco,1990,6.647912766
Morocco,1991,6.164833967
Morocco,1992,6.438378627
Morocco,1993,6.188784701
Morocco,1994,5.132536947
Morocco,1995,5.046083121
Morocco,1996,5.017147427
Morocco,1997,4.835029188
Morocco,1998,4.80942231
Morocco,1999,4.655323661
Morocco,2000,5.561284712
Morocco,2001,8.263950462
Morocco,2002,6.811950935
Morocco,2003,6.941288574
Morocco,2004,7.078849128
Morocco,2005,7.361251708
Morocco,2006,7.941878637
Morocco,2007,8.515134338
Morocco,2008,7.452699274
Morocco,2009,6.748437452
Morocco,2010,6.889900968
Morocco,2011,7.158209471
Morocco,2012,6.622722999
Morocco,2013,6.441992132
Morocco,2014,7.088274381
Morocco,2015,6.862827601
Morocco,2016,6.841034476
Morocco,2017,6.273904345
Mozambique,1980,1.514340749
Mozambique,1981,1.823528187
Mozambique,1982,1.757945102
Mozambique,1983,2.323547516
Mozambique,1984,1.688302525
Mozambique,1985,0.9155699078
Mozambique,1986,0.9528904185
Mozambique,1987,2.463768476
Mozambique,1988,3.419992703
Mozambique,1989,3.081031844
Mozambique,1990,2.802459335
Mozambique,1991,1.703555576
Mozambique,1992,2.531451358
Mozambique,1993,2.488701542
Mozambique,1994,2.227035435
Mozambique,1995,2.343620974
Mozambique,1996,1.731064992
Mozambique,1997,1.504515971
Mozambique,1998,0.9500860873
Mozambique,1999,0.7166387527
Mozambique,2000,0.7335836968
Mozambique,2001,0.8772315166
Mozambique,2002,1.044513554
Mozambique,2003,1.241266984
Mozambique,2004,0.8419222072
Mozambique,2005,0.7624683863
Mozambique,2006,0.9628457181
Mozambique,2007,1.061050176
Mozambique,2008,1.006921382
Mozambique,2009,1.018404845
Mozambique,2010,1.140186311
Mozambique,2011,0.9874960813
Mozambique,2012,1.197908963
Mozambique,2013,0.9514478772
Mozambique,2014,0.9165962578
Mozambique,2015,0.9655039585
Mozambique,2016,0.8476972975
Mozambique,2017,2.091289945
Myanmar,2000,1.147129094
Myanmar,2001,1.79317581
Myanmar,2002,1.554903517
Myanmar,2003,0.8064511778
Myanmar,2004,1.103143845
Myanmar,2005,1.08024715
Myanmar,2006,0.794123341
Myanmar,2007,0.4013831204
Myanmar,2008,0.1718130317
Myanmar,2009,0.1475959587
Myanmar,2010,0.2318388447
Myanmar,2011,0.2118733685
Myanmar,2012,0.4581684227
Myanmar,2013,2.727543773
Myanmar,2014,2.84803247
Myanmar,2015,3.358538566
Myanmar,2016,3.711220736
Myanmar,2017,3.700728604
Namibia,1990,0.4796143312
Namibia,1991,0.4579806021
Namibia,1992,0.4555309657
Namibia,1993,0.451643389
Namibia,1994,0.4096647834
Namibia,1995,0.3958124009
Namibia,1996,0.3425223335
Namibia,1997,0.3242554497
Namibia,1998,0.2930869471
Namibia,1999,0.2592826372
Namibia,2000,0.234379829
Namibia,2001,0.2383751717
Namibia,2002,0.2247717303
Namibia,2003,0.2391077999
Namibia,2004,0.2208986491
Namibia,2005,0.2418763186
Namibia,2006,0.2059763013
Namibia,2007,0.1796449638
Namibia,2008,0.1596676853
Namibia,2009,0.8675153672
Namibia,2010,0.6142934016
Namibia,2011,0.6384372458
Namibia,2012,0.6140812984
Namibia,2013,0.509498082
Namibia,2014,0.6312735076
Namibia,2015,0.3965800988
Namibia,2016,0.5878318138
Namibia,2017,0.471285347
Nepal,1993,1.497936602
Nepal,1994,1.23238961
Nepal,1995,1.291100177
Nepal,1996,0.9766524609
Nepal,1997,1.005512415
Nepal,1998,1.390060907
Nepal,1999,1.658099124
Nepal,2000,2.029360644
Nepal,2001,2.446872878
Nepal,2002,11.21301963
Nepal,2003,12.18032388
Nepal,2004,11.30898998
Nepal,2005,14.90510198
Nepal,2006,16.06896468
Nepal,2007,16.79181348
Nepal,2008,21.73810397
Nepal,2009,23.20762544
Nepal,2010,21.64698527
Nepal,2011,22.29559536
Nepal,2012,25.42735297
Nepal,2013,29.00137363
Nepal,2014,29.43910359
Nepal,2015,31.43237437
Nepal,2016,31.28830109
Nepal,2017,28.3104375
Netherlands,1970,0.3541237731
Netherlands,1971,0.4615533178
Netherlands,1972,0.4851684728
Netherlands,1973,0.5180458253
Netherlands,1974,0.4039794089
Netherlands,1975,0.3382393416
Netherlands,1976,0.3051421049
Netherlands,1977,0.3197335195
Netherlands,1978,0.2902163771
Netherlands,1979,0.3105048401
Netherlands,1980,0.3136889125
Netherlands,1981,0.3432939044
Netherlands,1982,0.419424103
Netherlands,1983,0.3743039353
Netherlands,1984,0.3469230443
Netherlands,1985,0.3531655914
Netherlands,1986,0.315686561
Netherlands,1987,0.3113893901
Netherlands,1988,0.3148821821
Netherlands,1989,0.3014252133
Netherlands,1990,0.225585219
Netherlands,1991,0.2079667361
Netherlands,1992,0.2211115515
Netherlands,1993,0.2583199735
Netherlands,1994,0.2629129738
Netherlands,1995,0.1489104981
Netherlands,1996,0.1564075467
Netherlands,1997,0.1604574085
Netherlands,1998,0.1459306576
Netherlands,1999,0.1098744873
Netherlands,2000,0.1031522613
Netherlands,2001,0.1131399349
Netherlands,2002,0.1039281117
Netherlands,2003,0.1957691282
Netherlands,2004,0.1994250567
Netherlands,2005,0.1855969949
Netherlands,2006,0.2135767481
Netherlands,2007,0.194235648
Netherlands,2008,0.1761425974
Netherlands,2009,0.1995227586
Netherlands,2010,0.205698138
Netherlands,2011,0.2000103892
Netherlands,2012,0.1979286207
Netherlands,2013,0.1867663532
Netherlands,2014,0.1685042945
Netherlands,2015,0.3032128439
Netherlands,2016,0.2778396236
Netherlands,2017,0.2760636519
New Zealand,1972,1.095383058
New Zealand,1973,1.198302491
New Zealand,1974,1.152490634
New Zealand,1975,1.211163475
New Zealand,1976,0.9357288965
New Zealand,1977,0.9285131883
New Zealand,1978,0.8355646633
New Zealand,1979,1.008017072
New Zealand,1980,1.106491913
New Zealand,1981,1.074458563
New Zealand,1982,1.210000354
New Zealand,1983,1.228450878
New Zealand,1984,1.256798913
New Zealand,1985,1.027390186
New Zealand,1986,0.9921735621
New Zealand,1987,0.9402207784
New Zealand,1988,1.081395387
New Zealand,1989,1.324334364
New Zealand,1990,1.673690156
New Zealand,1991,1.522885796
New Zealand,1992,1.446805804
New Zealand,1993,1.783199046
New Zealand,1994,2.093718204
New Zealand,1995,2.583981594
New Zealand,1996,2.90812105
New Zealand,1997,1.52909227
New Zealand,1998,0.4614194492
New Zealand,1999,0.4382588758
New Zealand,2000,0.409138585
New Zealand,2001,0.4061410841
New Zealand,2002,0.3489865474
New Zealand,2003,0.3290799043
New Zealand,2004,0.3101627591
New Zealand,2005,0.3068687774
New Zealand,2006,0.2998725909
New Zealand,2007,0.2793939878
New Zealand,2008,0.3161494881
New Zealand,2009,0.2728244388
New Zealand,2010,0.2527583986
New Zealand,2011,0.2702783767
New Zealand,2012,0.2620892212
New Zealand,2013,0.240710022
New Zealand,2014,0.1516642303
New Zealand,2015,0.1604260906
New Zealand,2016,0.1447954469
New Zealand,2017,0.2257359718
Nicaragua,1992,0.5577867024
Nicaragua,1993,1.423322015
Nicaragua,1994,1.294268808
Nicaragua,1995,1.811388562
Nicaragua,1996,2.20501951
Nicaragua,1997,3.416883274
Nicaragua,1998,4.314745845
Nicaragua,1999,6.178283165
Nicaragua,2000,6.265505895
Nicaragua,2001,6.306420382
Nicaragua,2002,7.206827109
Nicaragua,2003,8.244315943
Nicaragua,2004,8.951667579
Nicaragua,2005,9.740030237
Nicaragua,2006,10.31244626
Nicaragua,2007,9.963119982
Nicaragua,2008,9.649326774
Nicaragua,2009,9.282182157
Nicaragua,2010,9.417006112
Nicaragua,2011,9.346944945
Nicaragua,2012,9.64963816
Nicaragua,2013,9.845240202
Nicaragua,2014,9.597288592
Nicaragua,2015,9.495612845
Nicaragua,2016,9.617754824
Nicaragua,2017,10.09608799
Niger,1974,0.4182254883
Niger,1975,0.7426095213
Niger,1976,0.5908785195
Niger,1977,0.4992357302
Niger,1978,0.4782765995
Niger,1979,0.41008349
Niger,1980,0.4498114278
Niger,1981,0.422953082
Niger,1982,0.3535445621
Niger,1983,0.3792751844
Niger,1984,0.5104150652
Niger,1985,0.6236094462
Niger,1986,0.8384894913
Niger,1987,0.7223962037
Niger,1988,0.6884569283
Niger,1989,0.6070760696
Niger,1990,0.5599644967
Niger,1991,0.5592768068
Niger,1992,0.7749327574
Niger,1993,0.9878576643
Niger,1994,0.4416407401
Niger,1995,0.4096719053
Niger,1996,0.226287278
Niger,1997,0.2890774494
Niger,1998,0.9044423046
Niger,1999,1.319410795
Niger,2000,0.8020931247
Niger,2001,1.129523131
Niger,2002,0.8738101488
Niger,2003,0.9329133636
Niger,2004,1.955915144
Niger,2005,1.949111807
Niger,2006,2.141870429
Niger,2007,1.849071496
Niger,2008,1.734586301
Niger,2009,1.884638014
Niger,2010,2.348350311
Niger,2011,2.589021406
Niger,2012,2.187243969
Niger,2013,1.902343917
Niger,2014,2.658517775
Niger,2015,2.365323379
Niger,2016,2.317036793
Niger,2017,2.435540805
Nigeria,1977,0.05595714218
Nigeria,1978,0.008618784654
Nigeria,1979,0.01751599675
Nigeria,1980,0.03418383574
Nigeria,1981,0.02650590001
Nigeria,1982,0.03466785369
Nigeria,1983,0.03893859091
Nigeria,1984,0.04119623389
Nigeria,1985,0.03487451226
Nigeria,1986,0.01925385947
Nigeria,1987,0.01136842745
Nigeria,1988,0.01041814449
Nigeria,1989,0.04202713401
Nigeria,1990,0.03254061002
Nigeria,1991,0.2392764028
Nigeria,1992,0.1926507288
Nigeria,1993,5.023458338
Nigeria,1994,3.040255042
Nigeria,1995,0.8759006881
Nigeria,1996,0.8476842045
Nigeria,1997,1.635120338
Nigeria,1998,1.401506759
Nigeria,1999,3.627061096
Nigeria,2000,3.000529761
Nigeria,2001,2.643107413
Nigeria,2002,2.045032224
Nigeria,2003,1.57092307
Nigeria,2004,2.587197482
Nigeria,2005,13.04258272
Nigeria,2006,11.6428326
Nigeria,2007,10.82264912
Nigeria,2008,9.2294914
Nigeria,2009,10.8378403
Nigeria,2010,5.349957795
Nigeria,2011,5.007213683
Nigeria,2012,4.456619673
Nigeria,2013,4.038542496
Nigeria,2014,3.659825804
Nigeria,2015,4.398090286
Nigeria,2016,4.863278509
Nigeria,2017,5.854822428
North America,1977,0.009587952929
North America,1978,0.009335598206
North America,1979,0.00873812707
North America,1980,0.002794754944
North America,1981,0.00249146983
North America,1982,0.002391635732
North America,1983,0.002198927638
North America,1984,0.001979858405
North America,1985,0.001840462287
North America,1986,0.01978146707
North America,1987,0.02040976819
North America,1988,0.01894289507
North America,1989,0.0180285498
North America,1990,0.01956656218
North America,1991,0.02105589482
North America,1992,0.02746471755
North America,1993,0.02645841856
North America,1994,0.0265845551
North America,1995,0.03223779133
North America,1996,0.0313746575
North America,1997,0.02982639339
North America,1998,0.03016622859
North America,1999,0.04743416075
North America,2000,0.0448864684
North America,2001,0.04511471495
North America,2002,0.04435910857
North America,2003,0.04308837926
North America,2004,0.04182479427
North America,2005,0.04016234207
North America,2006,0.04833833472
North America,2007,0.04919900023
North America,2008,0.0494920222
North America,2009,0.05242652165
North America,2010,0.05059530174
North America,2011,0.0491348422
North America,2012,0.04864364651
North America,2013,0.04948759938
North America,2014,0.04084208278
North America,2015,0.03989740926
North America,2016,0.03846945296
North America,2017,0.03629793295
Norway,1975,0.02449875568
Norway,1976,0.02448524845
Norway,1977,0.1594456819
Norway,1978,0.1461287023
Norway,1979,0.1375192176
Norway,1980,0.1577320558
Norway,1981,0.1966226101
Norway,1982,0.1701627337
Norway,1983,0.164268788
Norway,1984,0.1628348518
Norway,1985,0.1611772587
Norway,1986,0.1408580757
Norway,1987,0.1431201023
Norway,1988,0.1353649234
Norway,1989,0.1367347242
Norway,1990,0.1317483598
Norway,1991,0.1429615955
Norway,1992,0.1451248268
Norway,1993,0.1379465881
Norway,1994,0.1339576537
Norway,1995,0.1570369445
Norway,1996,0.1888876295
Norway,1997,0.1790568112
Norway,1998,0.1949915428
Norway,1999,0.1773150705
Norway,2000,0.1578663066
Norway,2001,0.1603252812
Norway,2002,0.1702167679
Norway,2003,0.1712334042
Norway,2004,0.1758877536
Norway,2005,0.1636677315
Norway,2006,0.1530965082
Norway,2007,0.1537529881
Norway,2008,0.1480843987
Norway,2009,0.1633302098
Norway,2010,0.1584531566
Norway,2011,0.1533572157
Norway,2012,0.1502324921
Norway,2013,0.1511851911
Norway,2014,0.152190856
Norway,2015,0.1574865536
Norway,2016,0.1599604307
Norway,2017,0.1546963775
OECD members,1977,0.2221832047
OECD members,1978,0.2304836661
OECD members,1979,0.2518171044
OECD members,1980,0.2872907789
OECD members,1981,0.2725024039
OECD members,1982,0.2664042195
OECD members,1983,0.2375002062
OECD members,1984,0.224448744
OECD members,1985,0.2519492409
OECD members,1986,0.2824585034
OECD members,1987,0.2886091941
OECD members,1988,0.2943237038
OECD members,1989,0.304718002
OECD members,1990,0.3070653993
OECD members,1991,0.2435829582
OECD members,1992,0.2410965346
OECD members,1993,0.2287095344
OECD members,1994,0.217062052
OECD members,1995,0.2023730101
OECD members,1996,0.2034251205
OECD members,1997,0.2257631022
OECD members,1998,0.2354365349
OECD members,1999,0.2171708024
OECD members,2000,0.2122251247
OECD members,2001,0.2233435137
OECD members,2002,0.2294249167
OECD members,2003,0.2509008512
OECD members,2004,0.2648815141
OECD members,2005,0.2726189489
OECD members,2006,0.2902634438
OECD members,2007,0.3019404323
OECD members,2008,0.3153376279
OECD members,2009,0.3095659765
OECD members,2010,0.2987260246
OECD members,2011,0.3062270775
OECD members,2012,0.3026975948
OECD members,2013,0.3182710769
OECD members,2014,0.3247561769
OECD members,2015,0.3255581385
OECD members,2016,0.3253159984
OECD members,2017,0.3268916572
Oman,1978,1.056523952
Oman,1979,0.8763086108
Oman,1980,0.5808044292
Oman,1981,0.5583695269
Oman,1982,0.5748447723
Oman,1983,0.5474652582
Oman,1984,0.492307201
Oman,1985,0.434046642
Oman,1986,0.5361800679
Oman,1987,0.4994339912
Oman,1988,0.4651884011
Oman,1989,0.416250416
Oman,1990,0.3338600902
