2019,2019251,Southern Europe,,925,,16503552,41599,71922,24083,975465,80893,0,6548,164564,9,51,335269,25753,0,60168,43192,2028,194,142,138265,100,38335,104231,69,3412,6,39,167295,0,876602,69,364860,0,58,265867,14099,1376,71607,1514,19405,59361,0,844,694,0,70411,410816,134,2028,409715,96,7340,0,5117,33587,389013,180849,0,22204,26084,300,11302,16955,145,1332,214176,501128,157732,24339,21709,15742,3763,649,36676,0,0,75,16937,454991,0,8,1329,32572,106723,615961,64594,3,52918,1,660,0,0,10037,22119,36195,197,1579,209,60695,29013,1459,218170,6443,26316,17341,21904,3,8254,161080,718,16283,6681,33993,6398,3,1606,2582,493,8560,13421,26,2592,40949,466,23236,10672,3248,723,1484,37,33044,2464,0,0,9713,9466,0,63386,123,1940,744,97523,75,1168461,73634,669,234,5,11460,72399,0,2762,27439,1574,113340,0,156404,0,18820,148,178834,186,5679,76,67538,311794,210114,200177,127885,0,1306,8990,238567,0,1771853,239665,1203,2,10,67,0,21,497,2039,18498,2499,158272,163280,1020,2962,1325,0,24777,39236,6,16459,27520,0,76508,96391,2034,5575,293,35444,289965,39790,430,15391,2071,6358,0,20,424,113805,81077,487,0,48,1468,412028,1010,435639,2615,140646,0,83444,12515,89,281536,7882,0,9,752,1391,2946
2019,2019252,Albania,,8,B,49160,1079,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,0,0,0,0,0,0,0,0,2242,0,0,0,0,0,0,0,0,0,0,0
2019,2019253,Andorra,,20,C,45102,666,1996,0,0,0,0,0,0,0,0,727,0,0,69,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4151,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,11415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21958,0,0,0,0,52,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,112,0,108,0,0,0,0,0,0,0,0,0
2019,2019254,Bosnia and Herzegovina,,70,I R,35735,446,436,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,163,0,0,0,0,0,0,0,0,0,0,0,9469,0,0,0,0,3139,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019255,Croatia,,191,B R,518083,1197,3594,0,159,51,0,0,0,0,0,184,0,0,1472,4753,0,0,0,0,0,86,346,0,0,0,0,29,0,373838,0,178,0,0,281,0,0,0,0,0,927,0,0,0,0,116,411,0,0,41,0,0,0,0,0,0,0,0,0,876,0,0,94,0,0,0,0,228,0,0,0,18,0,0,0,0,0,36,1625,0,0,0,0,0,31185,0,0,135,0,0,0,0,0,0,0,0,0,0,0,963,0,61,24,44,75,48,0,50,2899,0,51,62,61,0,0,0,0,0,24,60,0,0,138,0,24,28,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,5707,0,26,0,0,0,0,0,746,0,107,0,0,26,0,9284,0,104,0,0,0,0,0,0,79,69,680,46,0,0,24,105,0,460,1210,0,0,0,0,0,0,0,0,0,0,0,47261,0,0,0,0,594,18085,0,0,187,0,173,0,39,60,0,579,2778,166,0,0,0,0,0,0,0,0,79,0,0,0,0,699,0,618,0,1492,0,0,0,0,50,0,0,0,0,42,0
2019,2019256,Gibraltar,,292,B,11172,917,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5730,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019257,Greece,,300,B,1211382,0,0,11673,426449,390,0,2,11,9,28,624,13923,0,19710,2194,492,20,21,1862,9,1419,4992,3,6,6,0,21,0,428,6,2159,0,0,71043,34,128,12,19,441,12289,0,382,16,0,357,3308,0,0,387,71,1377,0,36,121,417,342,0,21057,4316,32,1101,877,37,16,550,81,27549,47,8,1055,125,19,2357,0,0,0,750,6523,0,8,6,47,81272,111442,581,3,0,1,0,0,0,29,169,1,9,36,0,47,1683,51,9893,431,2199,9909,574,3,693,6141,10,495,791,26296,441,0,252,533,39,342,1999,0,29,624,8,530,133,125,0,59,1,100,86,0,0,58,36,0,385,0,42,6,0,75,2021,61,91,6,0,63,3649,0,477,155,23,2784,0,2113,0,502,3,8431,181,151,2,76,283,8254,15264,315,0,1074,205,9792,0,45020,52816,93,2,0,0,0,5,436,0,5,414,623,4269,23,169,79,0,839,125,0,529,6732,0,1149,865,1228,1806,7,5281,3602,23319,93,367,209,21,0,0,15,619,32638,112,0,9,134,18962,83,17230,384,22259,0,108,8083,68,999,204,0,7,267,231,408
2019,2019258,Holy See,23,336,I,799,316,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019259,Italy,,380,B,6273722,18078,27119,11896,475196,22877,0,55,1911,0,23,71880,1630,0,20217,16063,811,114,63,123894,47,31526,47147,27,2960,0,39,15794,0,12825,62,115970,0,36,62358,12871,1134,6447,1391,13510,25716,0,293,551,0,12775,228231,0,0,40769,25,3293,0,1619,30267,24438,37307,0,455,10542,75,6821,3196,87,316,46127,85272,122040,14682,154,13034,1524,43,29662,0,0,42,2816,132810,0,0,459,14556,15124,218158,51364,0,17120,0,16,0,0,2299,7227,1704,73,792,209,2880,13500,212,161364,3594,17059,4794,3751,0,4034,0,383,8843,3051,4631,4144,3,646,1689,260,3634,7469,26,1677,35852,126,6170,4815,2602,190,659,36,15181,1952,0,0,834,9173,0,9441,0,1655,298,2510,0,450557,907,488,95,5,2244,13267,0,904,1311,1179,80235,0,73343,0,1790,92,112947,5,1094,43,2862,117189,153280,118588,6700,0,135,4264,188923,0,1074382,83260,815,0,10,21,0,16,61,2001,79,1136,103744,45410,956,1673,621,0,11201,4768,6,12585,5868,0,34345,94745,597,2994,61,6264,199233,7076,244,10885,116,5735,0,20,169,109387,20558,271,0,4,1084,246367,498,65645,1786,54184,0,7446,2685,21,53007,5909,0,0,327,902,905
2019,2019260,Malta,,470,B,84949,3790,53,0,171,116,0,0,0,0,0,22,61,0,9691,246,0,0,0,17,0,14,371,0,0,0,0,0,0,366,0,214,0,0,2021,0,0,0,0,0,3937,0,0,0,0,0,798,0,0,0,0,0,0,0,0,162,0,0,98,180,0,0,292,0,0,0,0,1045,0,0,1499,0,0,766,0,0,0,175,961,0,0,0,0,88,2199,150,0,171,0,0,0,0,0,0,0,0,0,0,0,321,0,587,48,66,183,608,0,24,3495,0,100,87,0,72,0,127,0,0,171,143,0,0,2815,0,98,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,950,0,95,0,82,760,0,66,0,146,0,408,0,0,0,0,61,1071,555,127,0,0,0,75,0,1516,2122,0,0,0,0,0,0,0,0,0,58,0,1232,0,0,67,0,227,46,0,3037,388,0,337,37,90,300,0,1040,230,2401,0,238,0,0,0,0,27,719,513,0,0,0,0,643,56,23213,0,2690,0,0,43,0,0,0,0,0,0,0,79
2019,2019261,Montenegro,,499,B,70967,687,288,0,2763,0,0,0,0,0,0,0,0,0,137,257,0,0,0,0,0,0,0,0,0,0,0,0,0,32081,0,0,0,0,78,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15517,0,0,0,120,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,1882,0,0,56,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,105,928,0,0,0,0,0,0,0,0,0,0,0,8828,0,0,0,0,56,1622,0,0,0,0,0,0,0,0,0,151,212,0,0,0,0,0,0,0,0,0,87,0,0,0,0,141,0,103,0,318,0,0,0,0,0,0,0,0,0,0,0
2019,2019262,North Macedonia,,807,B,131175,929,611,0,68029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8742,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,0,0,0,53,0,0,0,0,0,0,0,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,233,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,23,215,0,0,0,0,0,0,0,0,0,0,0,17991,0,0,0,0,36,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19991,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019263,Portugal,,620,B,888162,2620,1000,0,50,233,0,378,158958,0,0,1342,101,0,1222,512,66,0,0,1494,0,962,3479,0,33,0,0,216,0,42,0,136526,0,0,5267,0,0,60543,0,74,7398,0,0,0,0,197,10638,134,2028,654,0,482,0,0,132,82,1648,0,29,251,74,1846,401,0,0,137,454,427,86,224,0,130,587,30,0,0,0,339,92335,0,0,575,115,1088,27362,195,0,189,0,0,0,0,30,4576,28905,0,0,0,0,404,28,7941,251,657,229,1587,0,344,2772,26,314,190,886,102,0,0,0,0,209,219,0,28,96,205,370,3992,26,464,49,0,114,43,0,0,40,0,0,268,0,0,0,78,0,2001,71421,0,0,0,5884,4027,0,44,0,0,269,0,276,0,336,0,1967,0,35,0,53,289,482,990,0,0,0,131,20061,0,23149,5770,0,0,0,0,0,0,0,0,18219,0,2113,178,0,53,28,0,93,55,0,0,11215,0,16112,77,0,0,0,816,16458,473,0,1487,1746,75,0,0,0,139,701,0,0,0,27,47323,0,18695,69,7075,0,228,893,0,24584,53,0,0,0,0,1164
2019,2019264,San Marino,,674,C,5507,166,144,0,39,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,143,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019265,Serbia,24,688,B,820312,609,106,0,474,53,0,0,0,0,0,49,160,0,685,7109,0,0,0,0,0,136,220,0,0,0,0,0,0,341347,0,86,0,0,1152,0,0,0,0,0,621,0,0,0,0,0,1791,0,0,0,0,0,0,0,0,287762,29,0,175,522,0,0,185,0,0,0,0,78,0,0,0,0,0,0,0,0,0,34,5473,0,0,0,0,48,16339,29,0,928,0,0,0,0,0,0,0,0,0,0,0,1828,0,299,32,66,178,52,0,110,1953,0,39,100,98,0,0,68,0,0,0,45,0,0,379,0,28,91,0,0,0,0,0,53,0,0,0,0,0,26,0,0,0,72359,0,33,0,0,0,0,0,763,0,24,0,0,0,0,47482,0,140,0,0,0,0,0,0,49,43,674,39,0,0,26,233,0,3664,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,11104,0,0,143,0,160,0,77,0,0,1209,2901,124,0,0,0,0,0,0,0,40,394,29,0,0,0,1294,24,657,0,1306,0,0,81,0,37,0,0,0,0,57,28
2019,2019266,Slovenia,,705,B,253122,6167,18500,40,127,33,0,0,3,0,0,405,18,0,359,2702,21,0,0,12,0,166,299,4,1,0,0,0,0,104738,1,145,0,0,1157,6,4,0,6,15,376,0,2,1,0,34,944,0,0,48,0,7,0,3,3,45612,76,0,11,367,0,13,54,0,0,186,11,118,0,0,13,24,0,14,0,0,0,38,1131,0,0,1,18,27,7361,57,0,109,0,0,0,0,1,6,22,0,2,0,4,405,6,168,56,125,78,59,0,38,4027,7,92,58,160,28,0,13,15,0,49,25,0,10,45,8,45,37,17,2,7,0,4,7,0,0,0,8,0,72,0,0,6,3362,0,27,5,0,3,0,20,334,0,0,4,0,62,0,16507,0,16,1,38,0,0,0,0,58,140,385,59,0,3,0,347,0,460,2780,2,0,0,0,0,0,0,0,0,16,3,24601,0,5,9,0,549,0,0,27,56,0,182,17,3,12,0,320,951,108,6,255,0,1,0,0,0,69,152,13,0,0,5,2347,12,604,3,743,0,15,65,0,0,23,0,2,14,6,15
2019,2019267,Spain,25,724,B,6104203,3932,11794,474,2008,57140,0,6113,3681,0,0,259946,9860,0,6606,9163,638,60,58,10986,44,4026,47148,35,412,0,0,151235,0,2195,0,109552,0,22,121435,1188,110,4605,98,5365,7172,0,167,126,0,56704,164695,0,0,367816,0,2181,0,3459,3064,1744,141447,0,379,8857,119,1521,11640,21,1000,167176,415310,4277,9524,21323,141,1942,0,3847,0,0,33,12749,209344,0,0,288,17836,9076,199117,12218,0,4125,0,644,0,0,7678,10141,5563,115,749,0,57764,9633,1162,37857,2007,6100,1895,15225,0,2961,125820,292,6349,2342,1861,1611,0,500,345,194,4131,3461,0,848,1000,119,15971,1476,478,67,623,0,17645,323,0,0,8781,249,0,53158,123,243,434,173,0,711792,1240,90,130,0,3249,48248,0,1111,25969,290,29204,0,649,0,15786,52,55043,0,4399,31,64547,193786,46322,62811,109184,0,94,4340,19031,0,622555,87373,293,0,0,46,0,0,0,38,195,875,51789,4041,41,1062,521,0,7560,1359,0,281,2931,0,0,650,0,403,225,19732,63515,6123,87,2159,0,526,0,0,213,2832,4112,62,0,35,218,94120,337,302020,373,48225,0,75539,665,0,202859,1693,0,0,144,153,347
2019,2019268,Western Europe,,926,,30427318,102590,307737,311734,79973,1641745,1,1196,42923,31,175,49382,49515,5069,45387,326402,30021,294,651,30077,308,32220,299599,104,27666,192,873,15641,5109,445301,464,207554,0,786,379814,14481,13718,48191,78249,138887,78898,0,19229,9893,0,48041,382499,897,37,89342,40381,87275,4,5065,114166,400577,26739,70097,5763,596110,6503,196054,46013,8934,7833,43124,29875,99792,4687,679,95142,16227,227,59522,0,5,390,34125,593571,0,0,23451,19894,35591,1081348,66185,108,397380,13,110,0,1,8511,62643,4776,7888,88810,0,3629,302131,4170,240365,162042,229864,279560,39662,13,40697,1416074,5297,78584,17567,949690,25796,9,3655,80048,52874,45931,146520,310,6304,18805,3013,62214,55749,138625,760,16509,100,88424,2838,0,0,22432,56087,0,48425,4,28056,6168,47020,6,1556482,4096,4519,1071,1,15102,356232,0,12361,3977,9718,78036,0,191662,0,20630,1050,130061,1,2428,514,8078,51343,126402,2232864,1184541,63,562,68269,35173,0,887082,1206115,25599,4,78,5371,0,110,52,257,605,12863,146662,589123,1121,11370,12622,25034,113211,68388,19,76516,54479,40,618822,145813,2863,18330,222403,52698,230082,735993,27819,143691,12,49134,0,112,2347,504640,2468170,6673,8,16,6996,284736,3371,419900,5444,291597,1,9052,43135,821,28478,282636,0,1154,6436,3269,4197
2019,2019269,Austria,,40,B,1779857,0,0,20561,3715,1522,0,2,402,0,8,1797,3601,0,2939,0,1270,25,24,3231,24,1967,3039,48,94,22,28,600,0,183169,29,6122,0,7,18572,142,114,48,1130,772,3006,0,34,14,0,1485,20910,331,20,1853,0,539,0,211,251,47226,1037,0,383,64923,3171,826,1673,8,60,3689,781,17578,80,11,122,439,27,1506,0,0,21,1886,10581,0,0,28,741,3914,264081,2920,0,4725,0,17,0,1,439,357,80,22,74,0,115,52494,221,16026,1433,18291,6521,1162,0,3024,35105,245,3506,884,1302,1159,0,298,764,146,951,2173,4,323,541,446,1073,900,88,44,570,10,116,127,0,0,38,134,0,1784,1,28,2129,25784,0,2273,79,83,216,1,694,10005,0,522,245,36,10016,0,25877,0,1140,36,5682,1,73,70,270,1992,16356,77899,2033,7,29,147,2100,0,82949,36562,249,0,2,16,0,11,4,1,2,563,395,230404,51,315,337,0,32073,21140,16,1434,3295,0,4865,1158,326,749,23,4191,18654,11757,335,6615,0,258,0,8,82,4356,218201,165,0,14,323,9717,207,13000,185,13049,0,332,890,8,1080,3947,0,0,112,133,351
2019,2019270,Belgium,,56,B,1981919,46050,69075,23386,11042,27633,0,0,6897,0,0,2525,1607,0,1611,3474,237,13,54,2796,21,540,0,0,1542,0,284,1245,0,615,42,14634,0,0,34769,1568,7942,879,1553,19201,5172,0,485,535,0,4450,21031,0,0,6809,0,4154,0,330,6384,412,1901,0,553,746,111,89101,2609,1452,179,3003,6635,4895,741,102,538,1001,0,4751,0,0,27,2705,194862,0,0,735,874,554,85150,10131,0,17832,0,0,0,0,875,15273,315,93,2069,0,288,8507,223,22852,3643,11399,20681,3555,0,3607,126432,446,4827,1228,1132,1626,0,374,356,1203,1762,7371,15,983,1016,7,2277,14529,2314,96,799,4,992,465,0,0,2367,3537,0,2745,0,144,824,23,0,226216,474,203,77,0,3878,137062,0,412,332,1989,6203,0,1541,0,1234,47,13217,0,187,32,516,3894,11581,80564,38096,0,0,4645,1327,0,81588,7757,14930,0,0,0,0,0,0,15,112,748,6265,411,87,2247,660,0,1558,205,0,6253,3948,0,49889,2256,1216,1247,3909,3406,5419,26484,68,9746,0,6194,0,0,0,15682,104059,12,0,0,777,1955,0,23231,683,16980,0,516,436,0,1844,8765,0,0,302,367,506
2019,2019271,France,,250,B,8334875,0,0,6887,7371,1575528,1,1079,23438,10,66,14253,21012,11,9192,11541,4526,48,175,8174,83,3742,161970,9,22477,124,157,3464,101,15347,43,63208,0,52,27977,9623,2054,24545,69748,89496,28339,0,18408,8167,0,15857,121172,566,17,29983,40337,76499,4,827,99031,9794,5262,0,1061,9514,66,84481,6124,7234,7093,3843,4553,34064,1225,427,3311,1271,22,9551,0,5,171,4037,0,0,0,21779,2097,8349,220741,7372,76,13982,13,0,0,0,3296,33262,3374,5197,81854,0,644,12128,421,52921,5446,25091,6738,10306,13,10126,343255,568,23536,1587,2843,1924,9,806,792,46932,3702,51930,52,863,2588,29,3664,17033,132574,116,2793,6,83195,547,0,0,19563,48820,0,13851,3,27469,1569,1544,6,1020162,1419,518,188,0,1457,42826,0,2155,711,6057,6348,0,4941,0,4480,118,26183,0,561,28,1135,12862,16762,106472,687530,56,161,22794,7222,0,124240,70463,6818,4,5,5229,0,30,19,241,245,2739,129790,93266,656,1431,2512,0,5755,2720,3,3472,5703,0,303245,52703,1092,8476,26847,10007,104900,18451,267,19985,12,26164,0,104,451,427897,327508,230,8,2,638,17485,862,176672,708,59356,1,2681,1213,813,6977,138552,0,1154,535,378,771
2019,2019272,Germany,,276,B,13132146,1892,109530,208732,50894,21519,0,0,0,0,0,17141,21263,0,12845,238191,22245,0,0,11346,0,23608,32315,0,2552,0,0,4958,0,184792,0,59082,0,0,262462,1998,647,0,2491,18398,18211,0,0,758,0,14741,119093,0,0,20450,0,3886,0,1748,3731,321527,13433,0,2292,502609,2765,8069,24016,0,0,10255,7846,21591,1230,0,52580,10841,0,19241,0,0,0,15063,134829,0,0,482,14336,21160,0,27872,0,326297,0,0,0,0,1935,9312,0,0,1462,0,1331,184004,1805,89704,18160,127177,188759,12943,0,13777,578841,2109,31157,11709,940296,13901,0,0,77373,3323,32305,73546,0,1820,11493,283,46083,19363,1472,0,5676,0,3418,694,0,0,0,0,0,16892,0,0,0,14508,0,105928,0,2103,0,0,5705,137846,0,2996,1405,1136,44015,0,90542,0,8172,0,66033,0,677,0,4704,17169,52014,1784839,127409,0,0,26965,21448,0,545759,999162,1140,0,0,0,0,0,0,0,0,4457,5487,166432,0,3010,2638,0,50687,36746,0,29661,16984,0,155083,43198,0,0,0,18484,77948,589628,26802,70280,0,13177,0,0,847,38220,1531333,6124,0,0,2396,241486,0,98553,1477,127218,0,3153,39088,0,8414,104454,0,0,4100,930,0
2019,2019273,Liechtenstein,,438,B,25467,430,429,0,0,0,0,0,0,0,0,25,0,0,0,4014,0,0,0,0,0,0,40,0,0,0,0,0,0,307,0,194,0,0,16,0,0,0,0,0,0,0,0,0,0,0,97,0,0,43,0,0,0,0,0,118,0,0,0,60,0,0,15,0,0,87,0,0,0,0,0,2,0,0,0,0,0,8,129,0,0,0,0,0,1909,0,0,49,0,0,0,0,0,0,0,0,0,0,0,71,2,25,0,0,0,19,0,0,892,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,5,0,0,0,0,0,0,0,83,0,0,0,0,0,0,97,0,8,0,0,0,0,0,0,0,50,69,441,0,0,0,0,0,34,60,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,51,108,0,0,32,0,286,0,0,0,0,31,13931,0,0,87,0,0,0,0,0,23,614,0,0,0,0,42,0,64,0,132,0,0,0,0,0,0,0,0,0,0,0
2019,2019274,Luxembourg,,442,B,291723,70,17,0,1070,1154,0,0,0,0,0,395,0,0,279,1127,0,0,0,114,0,325,23686,0,0,0,0,0,0,2732,0,3344,0,0,1666,0,0,7354,0,1037,822,0,0,0,0,227,4053,0,0,469,0,0,0,0,0,800,191,0,141,1095,0,989,1839,0,2,520,0,288,0,0,0,626,0,0,0,0,0,1232,45063,0,0,0,0,0,19057,0,0,2871,0,0,0,0,0,0,0,0,0,0,0,1834,495,2035,0,1089,0,1445,0,255,19659,0,678,0,0,0,0,0,0,0,678,325,0,0,0,0,893,0,0,0,106,0,0,274,0,0,0,345,0,399,0,0,0,2254,0,2330,0,0,0,0,302,4476,0,100,0,0,0,0,636,0,289,0,0,0,0,0,0,554,802,5151,83666,0,0,1051,0,0,4850,2575,213,0,0,0,0,0,0,0,0,0,660,1728,0,0,0,0,876,621,0,0,620,0,5650,0,0,0,0,1674,1445,0,0,658,0,0,0,0,0,1004,1140,0,0,0,0,1341,0,5852,0,2962,0,0,0,0,478,600,0,0,0,0,0
2019,2019275,Monaco,,492,B,26511,3331,9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
