Year,Country or Area,Value
1984,Malaysia,2083.453716
1983,Malaysia,1919.586947
1982,Malaysia,1766.779979
1981,Malaysia,1707.330145
1980,Malaysia,1710.900084
1979,Malaysia,1505.746136
1978,Malaysia,1190.601458
1977,Malaysia,986.7670253
1976,Malaysia,851.6222097
1975,Malaysia,742.1263574
1974,Malaysia,765.05172
1973,Malaysia,637.7487029
1972,Malaysia,433.5185212
1971,Malaysia,372.9258388
1970,Malaysia,352.0609147
2018,Maldives,10513.65105
2017,Maldives,9708.170289
2016,Maldives,9371.735955
2015,Maldives,9196.313993
2014,Maldives,8652.177318
2013,Maldives,8066.316797
2012,Maldives,7387.280177
2011,Maldives,7422.934564
2010,Maldives,7218.459383
2009,Maldives,6753.768001
2008,Maldives,6709.653233
2007,Maldives,5649.953512
2006,Maldives,4927.706984
2005,Maldives,3749.316676
2004,Maldives,3964.74551
2003,Maldives,3469.757915
2002,Maldives,3132.763072
2001,Maldives,3080.517407
2000,Maldives,3165.819181
1999,Maldives,2992.464306
1998,Maldives,2762.642447
1997,Maldives,2715.033959
1996,Maldives,2434.345717
1995,Maldives,2116.970723
1994,Maldives,1775.757988
1993,Maldives,1647.826198
1992,Maldives,1495.036921
1991,Maldives,1319.009368
1990,Maldives,1194.874457
1989,Maldives,1085.345632
1988,Maldives,996.0455526
1987,Maldives,862.4726071
1986,Maldives,896.3948507
1985,Maldives,832.0552741
1984,Maldives,782.4042814
1983,Maldives,704.4066914
1982,Maldives,699.8219599
1981,Maldives,570.9582882
1980,Maldives,558.9226695
1979,Maldives,523.686587
1978,Maldives,341.2674534
1977,Maldives,300.4856944
1976,Maldives,331.790202
1975,Maldives,374.4523574
1974,Maldives,616.9131493
1973,Maldives,504.0127494
1972,Maldives,424.7131847
1971,Maldives,376.2390973
1970,Maldives,348.0386293
2018,Mali,869.6961985
2017,Mali,812.506763
2016,Mali,760.7630786
2015,Mali,733.9580601
2014,Mali,826.9030333
2013,Mali,778.9273598
2012,Mali,747.277012
2011,Mali,806.74455
2010,Mali,681.7407515
2009,Mali,681.951505
2008,Mali,675.0600589
2007,Mali,580.5100092
2006,Mali,503.0821806
2005,Mali,472.6528788
2004,Mali,425.4769366
2003,Mali,379.1853781
2002,Mali,314.1617692
2001,Mali,292.7077494
2000,Mali,267.1233723
1999,Mali,318.9780806
1998,Mali,310.6127672
1997,Mali,278.893755
1996,Mali,314.231634
1995,Mali,290.7765307
1994,Mali,236.5843259
1993,Mali,336.4495759
1992,Mali,311.1058766
1991,Mali,280.2381997
1990,Mali,293.399965
1989,Mali,268.9532689
1988,Mali,271.2827293
1987,Mali,267.2522258
1986,Mali,213.6931327
1985,Mali,147.0342042
1984,Mali,149.0762731
1983,Mali,155.7824393
1982,Mali,181.0712832
1981,Mali,212.9991007
1980,Mali,227.1494283
1979,Mali,197.948451
1978,Mali,157.2755613
1977,Mali,147.9290092
1976,Mali,128.9901955
1975,Mali,153.4589774
1974,Mali,75.70905234
1973,Mali,79.81398643
1972,Mali,71.08559463
1971,Mali,64.04312265
1970,Mali,54.48615834
2018,Malta,30300.32539
2017,Malta,26479.34108
2016,Malta,24048.37533
2015,Malta,23375.48574
2014,Malta,25205.64966
2013,Malta,22778.57213
2012,Malta,20953.95503
2011,Malta,22007.77168
2010,Malta,20209.11614
2009,Malta,19594.73997
2008,Malta,21581.17811
2007,Malta,18915.67731
2006,Malta,16023.42934
2005,Malta,15236.60625
2004,Malta,14953.55661
2003,Malta,13348.78731
2002,Malta,11193.58779
2001,Malta,10306.23801
2000,Malta,9978.595026
1999,Malta,10535.47752
1998,Malta,10067.17047
1997,Malta,9831.229557
1996,Malta,9991.410951
1995,Malta,9852.839621
1994,Malta,8403.138281
1993,Malta,7795.567804
1992,Malta,8847.434856
1991,Malta,8223.171721
1990,Malta,7775.814048
1989,Malta,6392.253847
1988,Malta,6108.078721
1987,Malta,5391.013171
1986,Malta,4453.540564
1985,Malta,3589.392841
1984,Malta,3627.111528
1983,Malta,3818.746661
1982,Malta,4190.734672
1981,Malta,4187.784666
1980,Malta,4179.478222
1979,Malta,3252.267534
1978,Malta,2647.638448
1977,Malta,2135.936886
1976,Malta,1826.729773
1975,Malta,1680.410094
1974,Malta,1316.803737
1973,Malta,1179.534479
1972,Malta,1023.97464
1971,Malta,914.2043417
1970,Malta,865.884174
2018,Marshall Islands,4815.939363
2017,Marshall Islands,4716.592132
2016,Marshall Islands,4540.117416
2015,Marshall Islands,4311.529954
2014,Marshall Islands,4082.70372
2013,Marshall Islands,3996.162809
2012,Marshall Islands,3794.544969
2011,Marshall Islands,3775.068546
2010,Marshall Islands,3591.520722
2009,Marshall Islands,3468.70384
2008,Marshall Islands,3497.741286
2007,Marshall Islands,3504.900198
2006,Marshall Islands,3360.937974
2005,Marshall Islands,3284.448333
2004,Marshall Islands,3131.819003
2003,Marshall Islands,3060.686265
2002,Marshall Islands,3097.939164
2001,Marshall Islands,2982.264089
2000,Marshall Islands,2918.303214
1999,Marshall Islands,2851.638518
1998,Marshall Islands,2796.190067
1997,Marshall Islands,2636.746422
1996,Marshall Islands,2770.969782
1995,Marshall Islands,3009.742038
1994,Marshall Islands,2718.399562
1993,Marshall Islands,2521.088298
1992,Marshall Islands,2335.711524
1991,Marshall Islands,2153.000868
1990,Marshall Islands,2096.906349
1989,Marshall Islands,2006.787953
1988,Marshall Islands,2025.401084
1987,Marshall Islands,1886.372608
1986,Marshall Islands,1758.717515
1985,Marshall Islands,1445.848773
1984,Marshall Islands,1559.787455
1983,Marshall Islands,1511.435639
1982,Marshall Islands,1323.350606
1981,Marshall Islands,1228.514941
1980,Marshall Islands,1103.412382
1979,Marshall Islands,1096.887748
1978,Marshall Islands,987.5524537
1977,Marshall Islands,929.2726611
1976,Marshall Islands,863.5761901
1975,Marshall Islands,824.3119331
1974,Marshall Islands,783.5432718
1973,Marshall Islands,625.5018559
1972,Marshall Islands,563.8786088
1971,Marshall Islands,540.2967203
1970,Marshall Islands,520.7486149
2018,Mauritania,1719.990288
2017,Mauritania,1623.004494
2016,Mauritania,1538.235011
2015,Mauritania,1503.86844
2014,Mauritania,1626.159222
2013,Mauritania,1714.941413
2012,Mauritania,1635.572424
2011,Mauritania,1651.047385
2010,Mauritania,1534.86998
2009,Mauritania,1357.872553
2008,Mauritania,1571.732733
2007,Mauritania,1314.919308
2006,Mauritania,1167.321234
2005,Mauritania,956.0948303
2004,Mauritania,891.9358089
2003,Mauritania,735.5024919
2002,Mauritania,678.9236583
2001,Mauritania,599.0128446
2000,Mauritania,638.0490021
1999,Mauritania,717.9869821
1998,Mauritania,752.4804289
1997,Mauritania,880.0342209
1996,Mauritania,882.5888639
1995,Mauritania,891.5679558
1994,Mauritania,867.4053628
1993,Mauritania,790.5207643
1992,Mauritania,1030.175493
1991,Mauritania,1038.948705
1990,Mauritania,978.6726438
1989,Mauritania,968.471568
1988,Mauritania,954.7849025
1987,Mauritania,937.4323717
1986,Mauritania,810.1123178
1985,Mauritania,704.3344609
1984,Mauritania,846.2346317
1983,Mauritania,976.6520109
1982,Mauritania,1009.162972
1981,Mauritania,1123.967172
1980,Mauritania,1092.800899
1979,Mauritania,902.7925006
1978,Mauritania,735.571428
1977,Mauritania,777.7590973
1976,Mauritania,790.7014249
1975,Mauritania,732.0594217
1974,Mauritania,577.3507215
1973,Mauritania,460.6469157
1972,Mauritania,401.9672195
1971,Mauritania,354.9348033
1970,Mauritania,343.5700679
2018,Mauritius,11355.18787
2017,Mauritius,10622.86407
2016,Mauritius,9639.176682
2015,Mauritius,9346.723385
2014,Mauritius,10118.34562
2013,Mauritius,9680.526382
2012,Mauritius,9340.626943
2011,Mauritius,9231.91988
2010,Mauritius,8111.840376
2009,Mauritius,7306.483372
2008,Mauritius,8172.170958
2007,Mauritius,6765.719465
2006,Mauritius,5749.283896
2005,Mauritius,5508.318878
2004,Mauritius,5616.472335
2003,Mauritius,4969.551734
2002,Mauritius,4204.502256
2001,Mauritius,4035.418933
2000,Mauritius,4068.527069
1999,Mauritius,3827.057518
1998,Mauritius,3748.294597
1997,Mauritius,3808.764788
1996,Mauritius,4041.671679
1995,Mauritius,3757.97012
1994,Mauritius,3350.985725
1993,Mauritius,3137.461371
1992,Mauritius,3153.818008
1991,Mauritius,2740.605982
1990,Mauritius,2563.5859
1989,Mauritius,2139.394346
1988,Mauritius,2083.519211
1987,Mauritius,1853.759409
1986,Mauritius,1469.360439
1985,Mauritius,1083.083013
1984,Mauritius,1054.251743
1983,Mauritius,1120.957102
1982,Mauritius,1114.463354
1981,Mauritius,1196.778442
1980,Mauritius,1224.830695
1979,Mauritius,1338.146657
1978,Mauritius,1146.680555
1977,Mauritius,950.1143764
1976,Mauritius,835.3848306
1975,Mauritius,681.3997809
1974,Mauritius,687.3335509
1973,Mauritius,422.2936104
1972,Mauritius,339.6143952
1971,Mauritius,276.2170547
1970,Mauritius,249.6592796
2018,Mexico,9466.39882
2017,Mexico,9063.635702
2016,Mexico,8513.810082
2015,Mexico,9368.737006
2014,Mexico,10669.09948
2013,Mexico,10413.16752
2012,Mexico,10043.89131
2011,Mexico,10041.37157
2010,Mexico,9161.126543
2009,Mexico,7868.579366
2008,Mexico,9875.268709
2007,Mexico,9480.508771
2006,Mexico,8928.901701
2005,Mexico,8104.861276
2004,Mexico,7373.077409
2003,Mexico,6949.644541
2002,Mexico,7153.942322
2001,Mexico,6931.350913
2000,Mexico,6546.654952
1999,Mexico,5486.363043
1998,Mexico,4849.561629
1997,Mexico,4689.5026
1996,Mexico,3907.269592
1995,Mexico,3403.045699
1994,Mexico,5172.795748
1993,Mexico,5048.61677
1992,Mexico,4645.328502
1991,Mexico,4086.994621
1990,Mexico,3459.31621
1989,Mexico,2978.649795
1988,Mexico,2489.015474
1987,Mexico,2055.146626
1986,Mexico,1919.604204
1985,Mexico,2820.599614
1984,Mexico,2714.487728
1983,Mexico,2343.068099
1982,Mexico,2803.581496
1981,Mexico,4224.350286
1980,Mexico,3394.788639
1979,Mexico,2517.163251
1978,Mexico,1975.193488
1977,Mexico,1615.635795
1976,Mexico,1803.175774
1975,Mexico,1843.493334
1974,Mexico,1549.84469
1973,Mexico,1227.5223
1972,Mexico,1034.904565
1971,Mexico,925.1572635
1970,Mexico,865.0289401
2018,Micronesia (Federated States of),3816.278382
2017,Micronesia (Federated States of),3676.688289
2016,Micronesia (Federated States of),3504.060246
2015,Micronesia (Federated States of),3438.174388
2014,Micronesia (Federated States of),3195.093349
2013,Micronesia (Federated States of),3224.89285
2012,Micronesia (Federated States of),3269.668727
2011,Micronesia (Federated States of),3096.18173
2010,Micronesia (Federated States of),2987.04706
2009,Micronesia (Federated States of),2881.281865
2008,Micronesia (Federated States of),2610.509643
2007,Micronesia (Federated States of),2557.351308
2006,Micronesia (Federated States of),2485.645956
2005,Micronesia (Federated States of),2440.379161
2004,Micronesia (Federated States of),2320.290739
2003,Micronesia (Federated States of),2326.148764
2002,Micronesia (Federated States of),2295.776838
2001,Micronesia (Federated States of),2285.575891
2000,Micronesia (Federated States of),2227.729605
1999,Micronesia (Federated States of),2101.01375
1998,Micronesia (Federated States of),2035.28959
1997,Micronesia (Federated States of),1928.610343
1996,Micronesia (Federated States of),2113.741315
1995,Micronesia (Federated States of),2166.211757
1994,Micronesia (Federated States of),2100.594021
1993,Micronesia (Federated States of),2092.475658
1992,Micronesia (Federated States of),2028.878616
1991,Micronesia (Federated States of),2001.214458
1990,Micronesia (Federated States of),1870.672111
1989,Micronesia (Federated States of),1730.265063
1988,Micronesia (Federated States of),1659.506724
1987,Micronesia (Federated States of),1514.940242
1986,Micronesia (Federated States of),1466.688971
1985,Micronesia (Federated States of),1350.029484
1984,Micronesia (Federated States of),1139.627466
1983,Micronesia (Federated States of),1153.046844
1982,Micronesia (Federated States of),1164.160809
1981,Micronesia (Federated States of),1144.245761
1980,Micronesia (Federated States of),989.6432744
1979,Micronesia (Federated States of),959.3904165
1978,Micronesia (Federated States of),883.6445435
1977,Micronesia (Federated States of),806.4856088
1976,Micronesia (Federated States of),818.2908128
1975,Micronesia (Federated States of),821.3914586
1974,Micronesia (Federated States of),829.7913858
1973,Micronesia (Federated States of),628.9098442
1972,Micronesia (Federated States of),453.4115031
1971,Micronesia (Federated States of),394.6160562
1970,Micronesia (Federated States of),364.1231744
2018,Monaco,185835.0163
2017,Monaco,167139.3785
2016,Monaco,169897.5802
2015,Monaco,165945.4179
2014,Monaco,189163.1814
2013,Monaco,177602.9767
2012,Monaco,157517.1941
2011,Monaco,168796.606
2010,Monaco,150577.0399
2009,Monaco,154783.4801
2008,Monaco,185729.4721
2007,Monaco,169966.496
2006,Monaco,134036.6239
2005,Monaco,124190.4064
2004,Monaco,120940.2798
2003,Monaco,106319.0293
2002,Monaco,87231.82942
2001,Monaco,81191.37908
2000,Monaco,81190.25361
1999,Monaco,89856.67624
1998,Monaco,91315.47295
1997,Monaco,89067.13163
1996,Monaco,99339.42776
1995,Monaco,99959.71034
1994,Monaco,87837.37973
1993,Monaco,84158.06323
1992,Monaco,89962.86505
1991,Monaco,82127.61171
1990,Monaco,82624.63317
1989,Monaco,67041.84645
1988,Monaco,66785.23996
1987,Monaco,61358.31406
1986,Monaco,50871.04396
1985,Monaco,36727.82908
1984,Monaco,35634.7464
1983,Monaco,38141.40997
1982,Monaco,40513.38574
1981,Monaco,43366.78306
1980,Monaco,50172.58827
1979,Monaco,44503.11134
1978,Monaco,37153.867
1977,Monaco,30407.97325
1976,Monaco,27903.65016
1975,Monaco,27401.99602
1974,Monaco,22003.32709
1973,Monaco,20710.65354
1972,Monaco,16199.42369
1971,Monaco,13393.34854
1970,Monaco,12096.74004
2018,Mongolia,3650.033995
2017,Mongolia,3155.29486
2016,Mongolia,3358.720983
2015,Mongolia,3597.145045
2014,Mongolia,3820.457245
2013,Mongolia,4119.485595
2012,Mongolia,4015.799179
2011,Mongolia,3447.924036
2010,Mongolia,2430.097977
2009,Mongolia,1923.110702
2008,Mongolia,2426.543171
2007,Mongolia,1869.207676
2006,Mongolia,1543.930563
2005,Mongolia,1146.816391
2004,Mongolia,947.6187852
2003,Mongolia,742.1531251
2002,Mongolia,661.3556205
2001,Mongolia,600.3181702
2000,Mongolia,548.2824189
1999,Mongolia,529.9550404
1998,Mongolia,576.3255432
1997,Mongolia,623.0583829
1996,Mongolia,702.82331
1995,Mongolia,743.0207678
1994,Mongolia,672.0560377
1993,Mongolia,627.4071261
1992,Mongolia,661.9719921
1991,Mongolia,709.679656
1990,Mongolia,719.7669733
1989,Mongolia,727.0659274
1988,Mongolia,676.8287779
1987,Mongolia,628.3525259
1986,Mongolia,584.3377681
1985,Mongolia,544.8360155
1984,Mongolia,518.9377117
1983,Mongolia,493.640628
1982,Mongolia,418.8827212
1981,Mongolia,374.5985385
1980,Mongolia,340.4816756
1979,Mongolia,301.0932532
1978,Mongolia,273.7020789
1977,Mongolia,244.1798351
1976,Mongolia,219.0883973
1975,Mongolia,205.4244574
1974,Mongolia,181.5747123
1973,Mongolia,164.5429577
1972,Mongolia,147.5275519
1971,Mongolia,140.5949056
1970,Mongolia,131.6418982
2018,Montenegro,8875.037481
2017,Montenegro,7897.770435
2016,Montenegro,7034.031444
2015,Montenegro,6606.325356
2014,Montenegro,7418.29935
2013,Montenegro,7266.80641
2012,Montenegro,6641.242473
2011,Montenegro,7316.838491
2010,Montenegro,6583.885764
2009,Montenegro,6688.531097
2008,Montenegro,7424.394265
2007,Montenegro,6009.644361
2006,Montenegro,4478.719757
2005,Montenegro,3737.696384
2004,Montenegro,3578.612671
2003,Montenegro,2965.243731
2002,Montenegro,2225.097714
2001,Montenegro,2003.579558
2000,Montenegro,1697.281442
1999,Montenegro,1429.902461
1998,Montenegro,1464.014227
1997,Montenegro,1438.193529
1996,Montenegro,1481.480801
1995,Montenegro,2057.20753
1994,Montenegro,1433.104067
1993,Montenegro,1391.848154
1992,Montenegro,2521.247641
1991,Montenegro,2992.685208
1990,Montenegro,3667.791144
2018,Montserrat,12543.80896
2017,Montserrat,11832.43929
2016,Montserrat,12407.81235
2015,Montserrat,12154.56069
2014,Montserrat,11761.95907
2013,Montserrat,11621.26933
2012,Montserrat,12263.11374
2011,Montserrat,12233.44557
2010,Montserrat,10554.68614
2009,Montserrat,11407.19538
2008,Montserrat,10805.05112
2007,Montserrat,10249.67941
2006,Montserrat,10158.6869
2005,Montserrat,9526.217013
2004,Montserrat,8645.648837
2003,Montserrat,8839.887296
2002,Montserrat,8310.525214
2001,Montserrat,7789.224103
2000,Montserrat,6745.414516
1999,Montserrat,5461.820294
1998,Montserrat,5565.286555
1997,Montserrat,5256.992667
1996,Montserrat,5930.909061
1995,Montserrat,6760.805691
1994,Montserrat,6627.13458
1993,Montserrat,6006.044853
1992,Montserrat,6215.01103
1991,Montserrat,5897.874794
1990,Montserrat,6984.663073
1989,Montserrat,5931.332037
1988,Montserrat,5313.121201
1987,Montserrat,4605.587523
1986,Montserrat,4238.785397
1985,Montserrat,3947.577321
1984,Montserrat,3814.058557
1983,Montserrat,3519.050282
1982,Montserrat,3255.25335
1981,Montserrat,2898.967182
1980,Montserrat,2438.493342
1979,Montserrat,1643.574238
1978,Montserrat,1357.128488
1977,Montserrat,1189.16088
1976,Montserrat,1082.821195
1975,Montserrat,1239.801031
1974,Montserrat,1097.237016
1973,Montserrat,1004.631886
1972,Montserrat,903.0617227
1971,Montserrat,779.8537783
1970,Montserrat,674.2097382
2018,Morocco,3204.137464
2017,Morocco,3023.06097
2016,Morocco,2884.613889
2015,Morocco,2863.066681
2014,Morocco,3144.039417
2013,Morocco,3125.221932
2012,Morocco,2896.399287
2011,Morocco,3040.123217
2010,Morocco,2842.410174
2009,Morocco,2869.345863
2008,Morocco,2927.074032
2007,Morocco,2527.242147
2006,Morocco,2228.255898
2005,Morocco,2046.714812
2004,Morocco,1971.229765
2003,Morocco,1737.550594
2002,Morocco,1420.770569
2001,Morocco,1338.199499
2000,Morocco,1328.313975
1999,Morocco,1444.221249
1998,Morocco,1472.201373
1997,Morocco,1380.623003
1996,Morocco,1535.31755
1995,Morocco,1388.888017
1994,Morocco,1310.46569
1993,Morocco,1157.611571
1992,Morocco,1262.208823
1991,Morocco,1250.869128
1990,Morocco,1186.001559
1989,Morocco,1055.161679
1988,Morocco,1044.417454
1987,Morocco,904.9557862
1986,Morocco,836.905975
1985,Morocco,636.9463612
1984,Morocco,654.6856089
1983,Morocco,729.8651534
1982,Morocco,826.0873991
1981,Morocco,838.0741828
1980,Morocco,1075.927249
1979,Morocco,942.0240403
1978,Morocco,805.2322495
1977,Morocco,691.3579508
1976,Morocco,618.9943215
1975,Morocco,594.30999
1974,Morocco,519.8925636
1973,Morocco,429.6207513
1972,Morocco,356.1767413
1971,Morocco,302.67572
1970,Morocco,287.8312498
2018,Mozambique,488.2094105
2017,Mozambique,447.0562706
2016,Mozambique,418.7442118
2015,Mozambique,578.0279909
2014,Mozambique,665.946289
2013,Mozambique,661.6482986
2012,Mozambique,654.3941204
2011,Mozambique,580.2129993
2010,Mozambique,445.5563119
2009,Mozambique,460.6882693
2008,Mozambique,474.6571874
2007,Mozambique,395.4935599
2006,Mozambique,352.4368942
2005,Mozambique,346.0190831
2004,Mozambique,309.1269706
2003,Mozambique,265.1134805
2002,Mozambique,218.9650984
2001,Mozambique,223.5620565
2000,Mozambique,241.4168176
1999,Mozambique,270.1812138
1998,Mozambique,248.3605017
1997,Mozambique,240.6304068
1996,Mozambique,206.4104816
1995,Mozambique,174.0615619
1994,Mozambique,173.9745595
1993,Mozambique,175.8895116
1992,Mozambique,174.3468241
1991,Mozambique,259.3627491
1990,Mozambique,286.18893
1989,Mozambique,260.1382954
1988,Mozambique,246.5228967
1987,Mozambique,284.575968
1986,Mozambique,820.8212469
1985,Mozambique,679.8764977
1984,Mozambique,521.40899
1983,Mozambique,469.7481162
1982,Mozambique,517.9425
1981,Mozambique,507.4897846
1980,Mozambique,542.9746355
1979,Mozambique,559.2408446
1978,Mozambique,547.5597528
1977,Mozambique,539.5504198
1976,Mozambique,548.5395666
1975,Mozambique,618.8154747
