Year,Country or Area,GNI,Personal,Gini
1972,Kingdom of Eswatini,327.9245377,,
1971,Kingdom of Eswatini,308.3357107,,
1970,Kingdom of Eswatini,252.5138067,,
2018,Kiribati,3010.091995,,
2017,Kiribati,2915.979413,9.355958501,
2016,Kiribati,2878.831804,9.625466184,
2015,Kiribati,3161.882743,9.516130218,
2014,Kiribati,3123.012359,9.379685211,
2013,Kiribati,2893.974586,9.189202092,
2012,Kiribati,2706.345444,9.382033359,
2011,Kiribati,2414.491959,9.61410223,
2010,Kiribati,2221.142516,10.21033265,
2009,Kiribati,1810.608038,10.76728312,
2008,Kiribati,2079.141268,10.33061749,
2007,Kiribati,1961.093478,10.66169593,
2006,Kiribati,1638.472912,11.9675368,37
2005,Kiribati,1722.513427,,
2004,Kiribati,1293.733646,,
2003,Kiribati,1201.459132,,
2002,Kiribati,1069.448438,,
2001,Kiribati,959.4653646,,
2000,Kiribati,1049.904547,,
1999,Kiribati,1104.597917,,
1998,Kiribati,1080.777953,,
1997,Kiribati,1028.574199,,
1996,Kiribati,830.1026906,,
1995,Kiribati,846.6526543,,
1994,Kiribati,771.3705045,12.58311926,
1993,Kiribati,654.6776123,13.00470133,
1992,Kiribati,704.5009135,12.6180132,
1991,Kiribati,729.5323862,12.74961944,
1990,Kiribati,670.1460963,12.92004474,
1989,Kiribati,648.5977199,10.19041186,
1988,Kiribati,670.5504031,9.438120899,
1987,Kiribati,551.644279,15.1772963,
1986,Kiribati,430.8495871,12.8189716,
1985,Kiribati,452.4973573,12.62395645,
1984,Kiribati,593.2889397,5.319059292,
1983,Kiribati,715.2479622,5.952300532,
1982,Kiribati,705.4701221,6.250235819,
1981,Kiribati,612.4878866,4.722143104,
1980,Kiribati,558.4515665,4.117439122,
1979,Kiribati,1179.287325,3.67167438,
1978,Kiribati,1227.269063,,
1977,Kiribati,1014.001192,,
1976,Kiribati,1082.047333,,
1975,Kiribati,1502.98817,,
1974,Kiribati,1606.059516,,
1973,Kiribati,890.6877221,,
1972,Kiribati,548.4474481,,
1971,Kiribati,440.0913164,,
1970,Kiribati,423.1664637,,
2018,Kosovo,4535.732089,,
2017,Kosovo,4157.624392,15.58938078,29
2016,Kosovo,3789.150349,14.67649726,26.7
2015,Kosovo,3672.995231,15.07877273,26.5
2014,Kosovo,4266.94353,14.87245889,27.3
2013,Kosovo,4128.000753,14.96358826,26.3
2012,Kosovo,3852.017408,14.55281389,29
2011,Kosovo,3964.362034,14.84627241,27.8
2010,Kosovo,3482.373099,17.27121254,33.3
2009,Kosovo,3371.020629,18.66482141,31.8
2008,Kosovo,3466.783461,18.32626632,
2007,Kosovo,2862.952621,19.00621976,
2006,Kosovo,2298.067901,18.9002517,30.3
2005,Kosovo,2200.897007,18.76869778,31.2
2004,Kosovo,2114.088104,17.05508717,
2003,Kosovo,1933.963448,,29
2002,Kosovo,1663.543116,,
2001,Kosovo,1471.083034,,
2000,Kosovo,981.8063314,,
1999,Kosovo,1052.456588,,
1998,Kosovo,1512.826725,,
1997,Kosovo,1653.260335,,
1996,Kosovo,1747.969326,,
1995,Kosovo,2683.756228,,
1994,Kosovo,1247.129556,,
1993,Kosovo,1253.778583,,
1992,Kosovo,1695.729475,,
1991,Kosovo,2317.338476,,
1990,Kosovo,3117.663712,,
2018,Kuwait,39686.76251,,
2017,Kuwait,34149.44113,0.01910638321,
2016,Kuwait,30878.99934,0.003599712061,
2015,Kuwait,33183.54809,0.02990896626,
2014,Kuwait,48306.94193,0.002360870695,
2013,Kuwait,53148.71455,0.002425608252,
2012,Kuwait,54704.02365,0.001501619498,
2011,Kuwait,51459.54616,0.003658732976,
2010,Kuwait,41725.08907,0.004165788841,
2009,Kuwait,40019.4315,,
2008,Kuwait,59534.13339,,
2007,Kuwait,50730.8685,,
2006,Kuwait,48333.06177,,
2005,Kuwait,39491.75781,,
2004,Kuwait,29797.14292,,
2003,Kuwait,23701.10213,,
2002,Kuwait,19409.85648,,
2001,Kuwait,18918.26442,,
2000,Kuwait,21718.52189,,
1999,Kuwait,18052.31518,,
1998,Kuwait,17373.18694,,
1997,Kuwait,21416.55898,,
1996,Kuwait,22541.8078,,
1995,Kuwait,19575.29851,,
1994,Kuwait,16660.61063,,
1993,Kuwait,15538.98983,,
1992,Kuwait,13131.97393,,
1991,Kuwait,8096.168653,,
1990,Kuwait,12448.45297,,
1989,Kuwait,15481.08455,,
1988,Kuwait,13675.96038,,
1987,Kuwait,14319.7512,,
1986,Kuwait,13869.59912,,
1985,Kuwait,15016.59466,,
1984,Kuwait,16140.61632,,
1983,Kuwait,16408.15895,,
1982,Kuwait,18252.91821,,
1981,Kuwait,22867.7168,,
1980,Kuwait,24503.3208,,
1979,Kuwait,21533.09444,,
1978,Kuwait,14794.33205,,
1977,Kuwait,13784.96034,,
1976,Kuwait,13471.20169,,
1975,Kuwait,12516.37376,,
1974,Kuwait,12523.75305,,
1973,Kuwait,4694.953337,,
1972,Kuwait,3928.820982,,
1971,Kuwait,3927.641515,,
1970,Kuwait,3445.226649,,
2018,Kyrgyzstan,1220.471234,,
2017,Kyrgyzstan,1183.122419,32.86006449,
2016,Kyrgyzstan,1063.287469,29.27610457,
2015,Kyrgyzstan,1079.00113,25.27189147,
2014,Kyrgyzstan,1238.739576,30.03211424,
2013,Kyrgyzstan,1207.526546,31.05643552,
2012,Kyrgyzstan,1144.8723,30.75444629,
2011,Kyrgyzstan,1026.823083,27.56951448,
2010,Kyrgyzstan,821.195321,26.41011628,
2009,Kyrgyzstan,843.3877012,20.93712085,
2008,Kyrgyzstan,958.8076783,23.79927471,
2007,Kyrgyzstan,723.2021034,18.51393602,
2006,Kyrgyzstan,546.3027644,16.69173342,
2005,Kyrgyzstan,468.7934931,12.7324666,
2004,Kyrgyzstan,419.4276151,8.096521862,
2003,Kyrgyzstan,371.3110402,3.664789662,
2002,Kyrgyzstan,309.6289707,1.886673641,
2001,Kyrgyzstan,294.6534552,0.297284926,
2000,Kyrgyzstan,262.0398396,0.1638115051,
1999,Kyrgyzstan,241.5528187,0.0915486963,
1998,Kyrgyzstan,325.1598572,0.1345230112,
1997,Kyrgyzstan,363.2946679,0.1549892947,
1996,Kyrgyzstan,386.4059039,0.1335105751,
1995,Kyrgyzstan,322.6813863,0.07483360276,
1994,Kyrgyzstan,336.5228618,0.05960712705,
1993,Kyrgyzstan,416.7874245,0.08800492862,
1992,Kyrgyzstan,488.345483,,
1991,Kyrgyzstan,560.9792884,,
1990,Kyrgyzstan,596.4002193,,
2018,Lao People's Democratic Republic,2408.303624,,
2017,Lao People's Democratic Republic,2295.924064,,
2016,Lao People's Democratic Republic,2208.556059,,
2015,Lao People's Democratic Republic,2039.771581,,
2014,Lao People's Democratic Republic,1910.172995,,
2013,Lao People's Democratic Republic,1727.439761,,
2012,Lao People's Democratic Republic,1486.99813,,
2011,Lao People's Democratic Republic,1278.356962,,
2010,Lao People's Democratic Republic,1096.108477,,
2009,Lao People's Democratic Republic,957.2145038,,
2008,Lao People's Democratic Republic,903.4374139,,
2007,Lao People's Democratic Republic,741.858087,,
2006,Lao People's Democratic Republic,582.7876734,,
2005,Lao People's Democratic Republic,499.9494362,,
2004,Lao People's Democratic Republic,436.439647,,
2003,Lao People's Democratic Republic,369.737398,,
2002,Lao People's Democratic Republic,334.4355597,,
2001,Lao People's Democratic Republic,324.6229309,,
2000,Lao People's Democratic Republic,325.3710631,,
1999,Lao People's Democratic Republic,284.9303281,,
1998,Lao People's Democratic Republic,252.8045052,,
1997,Lao People's Democratic Republic,351.5986671,,
1996,Lao People's Democratic Republic,392.8943265,,
1995,Lao People's Democratic Republic,380.9157548,,
1994,Lao People's Democratic Republic,339.2595614,,
1993,Lao People's Democratic Republic,300.2223001,,
1992,Lao People's Democratic Republic,273.0433762,,
1991,Lao People's Democratic Republic,244.6259253,,
1990,Lao People's Democratic Republic,211.7650275,,
1989,Lao People's Democratic Republic,196.8274267,,
1988,Lao People's Democratic Republic,170.7340194,,
1987,Lao People's Democratic Republic,173.2676239,,
1986,Lao People's Democratic Republic,176.5658918,,
1985,Lao People's Democratic Republic,169.7753501,,
1984,Lao People's Democratic Republic,161.0663326,,
1983,Lao People's Democratic Republic,149.0683649,,
1982,Lao People's Democratic Republic,140.6039676,,
1981,Lao People's Democratic Republic,126.5585296,,
1980,Lao People's Democratic Republic,102.25537,,
1979,Lao People's Democratic Republic,86.60579865,,
1978,Lao People's Democratic Republic,82.59251145,,
1977,Lao People's Democratic Republic,77.20873987,,
1976,Lao People's Democratic Republic,75.05374591,,
1975,Lao People's Democratic Republic,70.16944821,,
1974,Lao People's Democratic Republic,61.42443232,,
1973,Lao People's Democratic Republic,55.70773365,,
1972,Lao People's Democratic Republic,49.91456378,,
1971,Lao People's Democratic Republic,47.56549518,,
1970,Lao People's Democratic Republic,44.30381991,,
2018,Latvia,17544.43723,,
2017,Latvia,15444.91467,4.180213204,35.6
2016,Latvia,14011.9865,4.446828633,34.3
2015,Latvia,13483.75048,4.918093002,34.2
2014,Latvia,15477.32934,4.924360723,35.1
2013,Latvia,14770.30972,5.303314543,35.5
2012,Latvia,13522.9448,5.331186764,35.2
2011,Latvia,13594.25269,5.331549652,35.8
2010,Latvia,11347.80288,5.293749283,35
2009,Latvia,13098.32109,6.057833585,36
2008,Latvia,16212.27708,5.394838699,37.2
2007,Latvia,13637.86985,1.781726879,37.5
2006,Latvia,9392.008293,2.237794273,35.6
2005,Latvia,7430.368876,2.240729858,39
2004,Latvia,6168.624566,1.519204703,36.4
2003,Latvia,5062.747619,1.339555628,
2002,Latvia,4092.630746,1.177886171,
2001,Latvia,3544.163734,3.276683991,
2000,Latvia,3323.856326,3.176917216,
1999,Latvia,3092.202069,0.6451452233,
1998,Latvia,2959.436637,0.6885031713,
1997,Latvia,2672.817948,0.7004484769,
1996,Latvia,2416.391966,0.6829262138,31.6
1995,Latvia,2164.464633,,31
1994,Latvia,2090.555866,,
1993,Latvia,2005.175443,,27
1992,Latvia,2272.286338,,
1991,Latvia,3421.009832,,
1990,Latvia,3676.026728,,
2018,Lebanon,8152.112668,,
2017,Lebanon,7823.860592,13.65028728,
2016,Lebanon,7509.554497,15.33449531,
2015,Lebanon,7571.990467,15.12519907,
2014,Lebanon,7621.538216,15.03299477,
2013,Lebanon,7889.049359,16.44402148,
2012,Lebanon,7949.639455,15.20733931,
2011,Lebanon,7657.838343,17.16140084,31.8
2010,Lebanon,7468.936441,17.99615361,
2009,Lebanon,7217.289108,21.30426276,
2008,Lebanon,6416.466657,24.56804965,
2007,Lebanon,5344.509926,23.4740332,
2006,Lebanon,4793.422085,23.86747035,
2005,Lebanon,4763.558902,23.13233696,
2004,Lebanon,4519.069094,26.68277903,
2003,Lebanon,4459.978705,23.61708337,
2002,Lebanon,4426.380397,13.2854,
2001,Lebanon,4326.46535,,
2000,Lebanon,4484.196104,,
1999,Lebanon,4685.307158,,
1998,Lebanon,4688.13149,,
1997,Lebanon,4385.66593,,
1996,Lebanon,3895.746145,,
1995,Lebanon,3455.16045,,
1994,Lebanon,2911.875595,,
1993,Lebanon,2391.373221,,
1992,Lebanon,1878.690307,,
1991,Lebanon,1648.814207,,
1990,Lebanon,1232.671686,,
1989,Lebanon,1247.982398,,
1988,Lebanon,1340.509476,,
1987,Lebanon,845.8522258,,
1986,Lebanon,1092.508904,,
1985,Lebanon,888.0802639,,
1984,Lebanon,1036.992794,,
1983,Lebanon,1485.370868,,
1982,Lebanon,1410.25939,,
1981,Lebanon,2077.225527,,
1980,Lebanon,2177.727343,,
1979,Lebanon,1836.423618,,
1978,Lebanon,1586.269408,,
1977,Lebanon,1421.089474,,
1976,Lebanon,760.7554745,,
1975,Lebanon,1749.895308,,
1974,Lebanon,1906.34053,,
1973,Lebanon,1516.699238,,
1972,Lebanon,1195.030308,,
1971,Lebanon,984.1927202,,
1970,Lebanon,895.3470383,,
2018,Lesotho,1399.313717,,
2017,Lesotho,1387.927377,15.19137449,44.9
2016,Lesotho,1240.446181,14.99812654,
2015,Lesotho,1335.168374,14.79833367,
2014,Lesotho,1422.090993,15.03089561,
2013,Lesotho,1418.552214,18.32601163,
2012,Lesotho,1535.275731,20.70411094,
2011,Lesotho,1645.691309,23.29018719,
2010,Lesotho,1514.930168,25.5715585,
2009,Lesotho,1215.070082,29.36419918,
2008,Lesotho,1256.270282,30.78258765,
2007,Lesotho,1249.805225,35.04763726,
2006,Lesotho,1155.394359,34.10158781,
2005,Lesotho,1147.299075,35.62594972,
2004,Lesotho,1107.340548,41.49946404,
2003,Lesotho,892.811979,48.09545369,
2002,Lesotho,608.1022691,50.10166758,51.6
2001,Lesotho,649.040108,48.595663,
2000,Lesotho,747.5950113,53.82617808,
1999,Lesotho,837.6075485,57.50477274,
1998,Lesotho,862.6376888,67.9840815,
1997,Lesotho,814.5569168,87.5598151,
1996,Lesotho,776.1610492,98.38852568,
1995,Lesotho,826.2762075,108.4031725,
1994,Lesotho,773.725426,128.9776099,63.2
1993,Lesotho,794.81813,124.1119094,
1992,Lesotho,829.6195921,134.9330301,
1991,Lesotho,727.3043806,145.1497939,
1990,Lesotho,710.582791,167.4317309,
1989,Lesotho,619.0068845,177.5955496,
1988,Lesotho,627.0542473,184.8444283,
1987,Lesotho,580.6441662,235.9241287,
1986,Lesotho,440.2462329,193.4006119,56
1985,Lesotho,405.157719,216.3278729,
1984,Lesotho,554.7630191,230.0661563,
1983,Lesotho,650.2881122,228.4454688,
1982,Lesotho,627.6927658,232.2174722,
1981,Lesotho,623.907897,66.92311324,
1980,Lesotho,609.6532468,60.99110975,
1979,Lesotho,488.0018382,73.22767003,
1978,Lesotho,443.4691302,66.56866776,
1977,Lesotho,365.2687965,85.428759,
1976,Lesotho,302.3748642,93.46168216,
1975,Lesotho,294.7357589,81.3734685,
1974,Lesotho,245.650666,,
1973,Lesotho,206.3907929,,
1972,Lesotho,138.1562757,,
1971,Lesotho,120.9335422,,
1970,Lesotho,121.4219801,,
2018,Liberia,381.0370755,,
2017,Liberia,414.183549,18.69675036,
2016,Liberia,426.6378352,27.61198246,35.3
2015,Liberia,422.9906588,32.17426153,
2014,Liberia,393.0222851,25.43468791,33.2
2013,Liberia,385.1234027,21.20460875,
2012,Liberia,355.9907676,31.50805874,
2011,Liberia,351.9036877,33.84253316,
2010,Liberia,285.9405932,22.76109091,
2009,Liberia,269.1482563,2.174346264,
2008,Liberia,247.8701801,6.837583806,
2007,Liberia,216.9288829,8.386318946,36.5
2006,Liberia,183.2940363,13.04820718,
2005,Liberia,157.3694683,5.791810118,
2004,Liberia,133.4130189,12.31238174,
2003,Liberia,108.7426201,,
2002,Liberia,158.5399436,,
2001,Liberia,151.0604619,,
2000,Liberia,183.0236781,,
1999,Liberia,172.7055264,,
1998,Liberia,181.1289035,,
1997,Liberia,159.7625331,,
1996,Liberia,101.423017,,
1995,Liberia,90.62888469,,
1994,Liberia,91.48343689,,
1993,Liberia,111.5480232,,
1992,Liberia,153.4945939,,
1991,Liberia,234.486337,,
1990,Liberia,254.5496452,,
1989,Liberia,490.6854946,,
1988,Liberia,466.11379,,
1987,Liberia,429.3629282,,
1986,Liberia,404.8586421,,
1985,Liberia,442.9029567,,
1984,Liberia,434.7873708,,
1983,Liberia,467.9119689,,
1982,Liberia,470.565665,,
1981,Liberia,493.900289,,
1980,Liberia,520.2532093,,
1979,Liberia,518.9548162,,
1978,Liberia,473.5614953,,
1977,Liberia,452.6749861,,
1976,Liberia,406.9604213,,
1975,Liberia,398.4438602,,
1974,Liberia,348.6443716,,
1973,Liberia,284.8153022,,
1972,Liberia,276.8997306,,
1971,Liberia,260.9837027,,
1970,Liberia,253.6571274,,
2018,Libya,4987.70571,,
2017,Libya,3703.592984,,
2016,Libya,2249.155588,,
2015,Libya,2632.475443,,
2014,Libya,5163.884316,,
2013,Libya,10348.95701,,
2012,Libya,15714.82497,,
2011,Libya,6507.023972,,
2010,Libya,13055.05035,,
2009,Libya,11324.83607,,
2008,Libya,15861.05213,,
2007,Libya,10618.06765,,
2006,Libya,9511.684384,0.02911105571,
2005,Libya,7790.323416,0.03168959504,
2004,Libya,5787.143884,0.0301911331,
2003,Libya,4763.548922,0.03045806068,
2002,Libya,4012.982256,0.03417653391,
2001,Libya,6303.268954,0.02931686047,
2000,Libya,7219.209833,0.02351698806,
1999,Libya,6425.513429,,
1998,Libya,5815.000185,,
1997,Libya,6543.089114,,
1996,Libya,6261.756701,,
1995,Libya,5763.740317,,
1994,Libya,6393.725718,,
1993,Libya,6996.793356,,
1992,Libya,7903.600433,,
1991,Libya,7636.204664,,
1990,Libya,7067.128655,,
1989,Libya,6304.421569,,
1988,Libya,6108.432486,,
1987,Libya,5556.717253,,
1986,Libya,6140.386199,,
1985,Libya,7458.503297,,
1984,Libya,7159.035838,,
1983,Libya,8007.894756,,
1982,Libya,8829.04608,,
1981,Libya,9566.840552,,
1980,Libya,11524.99616,,
1979,Libya,8504.088498,,
1978,Libya,6358.171495,,
1977,Libya,6610.659592,,
1976,Libya,5753.792873,,
1975,Libya,4570.626594,,
1974,Libya,4859.599882,,
1973,Libya,2826.09223,,
1972,Libya,2128.036587,,
1971,Libya,1906.431082,,
1970,Libya,1561.893825,,
2018,Liechtenstein,190016.6519,,
2017,Liechtenstein,180280.9651,,
2016,Liechtenstein,158955.019,,
2015,Liechtenstein,137777.0655,,
2014,Liechtenstein,144379.0927,,
2013,Liechtenstein,138370.1767,,
2012,Liechtenstein,120964.2569,,
2011,Liechtenstein,145247.529,,
2010,Liechtenstein,138498.3464,,
2009,Liechtenstein,125965.7139,,
2008,Liechtenstein,149846.362,,
2007,Liechtenstein,136093.4796,,
2006,Liechtenstein,116637.7971,,
2005,Liechtenstein,104740.5408,,
2004,Liechtenstein,96494.48622,,
2003,Liechtenstein,89420.72854,,
2002,Liechtenstein,81466.33216,,
2001,Liechtenstein,77689.32755,,
2000,Liechtenstein,85340.7171,,
1999,Liechtenstein,91431.81039,,
1998,Liechtenstein,87740.24102,,
1997,Liechtenstein,79159.97865,,
1996,Liechtenstein,85223.14362,,
1995,Liechtenstein,85790.59205,,
1994,Liechtenstein,72543.74786,,
1993,Liechtenstein,65936.02764,,
1992,Liechtenstein,67620.6432,,
1991,Liechtenstein,64006.52203,,
1990,Liechtenstein,59949.02558,,
1989,Liechtenstein,50141.09308,,
1988,Liechtenstein,50793.70072,,
1987,Liechtenstein,44845.86525,,
1986,Liechtenstein,35970.65405,,
1985,Liechtenstein,24540.60454,,
1984,Liechtenstein,23059.50961,,
1983,Liechtenstein,23405.14655,,
1982,Liechtenstein,23283.64351,,
1981,Liechtenstein,22778.80691,,
1980,Liechtenstein,26011.00467,,
1979,Liechtenstein,24209.44376,,
1978,Liechtenstein,20563.47493,,
1977,Liechtenstein,15116.67596,,
1976,Liechtenstein,13237.45274,,
1975,Liechtenstein,11981.5349,,
1974,Liechtenstein,10613.55418,,
1973,Liechtenstein,8982.090299,,
1972,Liechtenstein,6806.622398,,
1971,Liechtenstein,5825.537204,,
1970,Liechtenstein,5112.795383,,
2018,Lithuania,18469.69087,,
2017,Lithuania,16156.33833,2.759667332,37.3
2016,Lithuania,14342.86384,2.991771996,38.4
2015,Lithuania,13608.38518,3.306097211,37.4
2014,Lithuania,16137.46481,4.35447057,37.7
2013,Lithuania,15093.25563,4.438046853,35.3
2012,Lithuania,13626.12679,3.518577795,35.1
2011,Lithuania,13683.39347,4.494708902,32.5
2010,Lithuania,11778.21866,4.508044359,33.6
2009,Lithuania,12041.37333,3.309404502,37.2
2008,Lithuania,14399.20035,3.271468105,35.7
2007,Lithuania,11732.40165,3.607011999,34.8
2006,Lithuania,8970.342308,3.289718029,34.4
2005,Lithuania,7712.267768,2.85325104,35.3
2004,Lithuania,6567.561794,2.547673077,37
2003,Lithuania,5370.566304,0.6107354238,
2002,Lithuania,4100.287968,0.7651303535,
2001,Lithuania,3479.754205,0.645990671,
2000,Lithuania,3236.11195,0.4328068697,
1999,Lithuania,3035.180432,0.02729456963,
1998,Lithuania,3091.048588,0.03047055189,
1997,Lithuania,2773.474252,0.028927081,
1996,Lithuania,2302.648462,0.0307092012,
1995,Lithuania,1844.959364,0.01391221309,
1994,Lithuania,1745.698748,,
1993,Lithuania,1884.909806,,33.6
1992,Lithuania,2189.241479,,
1991,Lithuania,2708.223672,,
1990,Lithuania,2774.251799,,
2018,Luxembourg,74767.88942,,
2017,Luxembourg,69914.99485,2.80023846,34.9
2016,Luxembourg,66705.68522,2.876302231,33
2015,Luxembourg,66378.33387,2.869757733,33.8
2014,Luxembourg,79188.04741,2.823362349,31.2
2013,Luxembourg,76000.52009,3.045709259,32
2012,Luxembourg,74239.29351,2.966890176,34.3
2011,Luxembourg,79780.23309,2.9545023,32.1
2010,Luxembourg,75568.67016,3.106886277,30.5
2009,Luxembourg,70069.73424,3.226215957,31.2
2008,Luxembourg,95036.94128,2.91872823,32.6
2007,Luxembourg,92748.02791,2.894474924,31.1
2006,Luxembourg,74145.88119,3.175184408,30.9
2005,Luxembourg,75329.01226,3.210335894,30.8
2004,Luxembourg,70299.00602,3.393926827,30.2
2003,Luxembourg,53878.33738,3.539291773,30.2
2002,Luxembourg,45001.5179,3.500550138,
2001,Luxembourg,43480.26772,2.709921974,
2000,Luxembourg,43203.65425,2.720777872,30.4
1999,Luxembourg,47088.36443,2.93023865,
1998,Luxembourg,44600.47583,3.248949794,
1997,Luxembourg,45265.56415,3.289184062,30.2
1996,Luxembourg,49367.02858,3.263195744,
1995,Luxembourg,50043.23015,3.380408315,
1994,Luxembourg,41782.87323,,26.9
1993,Luxembourg,39569.68253,,
1992,Luxembourg,39847.84836,,
1991,Luxembourg,36174.52473,,26.8
1990,Luxembourg,33564.99558,,
1989,Luxembourg,26237.79127,,
1988,Luxembourg,25111.63601,,
1987,Luxembourg,22800.91787,,
1986,Luxembourg,18233.35971,,
1985,Luxembourg,12860.71361,,26.7
1984,Luxembourg,12413.30299,,
1983,Luxembourg,12825.65163,,
1982,Luxembourg,12735.87867,,
1981,Luxembourg,12773.12797,,
1980,Luxembourg,14670.20088,,
1979,Luxembourg,13259.09258,,
1978,Luxembourg,11393.79868,,
1977,Luxembourg,9201.859128,,
1976,Luxembourg,8210.960305,,
1975,Luxembourg,7350.002994,,
1974,Luxembourg,7046.050526,,
1973,Luxembourg,5742.030673,,
